Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,1299,10134,912,691,1369,156,846,1506,5755,1790,13172,51878
,,,,,,,,1300,9947,889,673,1334,152,824,1469,5607,1746,13205,51855
,,,,,,,,1301,9945,882,668,1323,151,817,1457,5560,1732,13541,52957
,,,,,,,,1302,10225,894,677,1342,153,828,1478,5632,1758,14625,56676
,,,,,,,,1303,11086,940,712,1410,161,870,1556,5908,1854,16634,63214
,,,,,,,,1304,12531,1036,784,1553,177,959,1714,6507,2042,17844,67150
,,,,,,,,1305,13658,1132,857,1698,194,1049,1872,7126,2227,18227,68094
,,,,,,,,1306,14355,1203,911,1805,206,1115,1986,7586,2361,18413,68284
,,,,,,,,1307,14745,1247,944,1870,214,1156,2058,7863,2446,18605,68649
,,,,,,,,1308,14981,1276,966,1915,219,1183,2106,8051,2502,18627,68674
,,,,,,,,1309,15064,1289,976,1934,221,1195,2127,8134,2526,18515,68413
,,,,,,,,1310,14968,1287,975,1931,221,1193,2124,8122,2523,18414,68407
,,,,,,,,1311,14941,1286,974,1930,220,1193,2122,8118,2521,18331,68208
,,,,,,,,1312,14909,1283,971,1925,220,1189,2117,8095,2515,18400,68157
,,,,,,,,1313,14910,1284,972,1926,220,1190,2119,8099,2518,18841,68904
,,,,,,,,1314,15247,1301,985,1951,223,1205,2147,8198,2552,19515,70538
,,,,,,,,1315,15740,1328,1005,1992,228,1231,2192,8374,2605,19558,71878
,,,,,,,,1316,15608,1330,1007,1995,228,1233,2195,8386,2609,18918,71297
,,,,,,,,1317,15072,1296,981,1944,222,1201,2140,8170,2544,18389,70036
,,,,,,,,1318,14450,1250,946,1875,214,1159,2062,7886,2450,17619,68192
,,,,,,,,1319,13612,1194,904,1791,204,1106,1969,7531,2339,16621,65116
,,,,,,,,1320,12562,1124,851,1686,192,1042,1855,7089,2203,15578,61743
,,,,,,,,1321,11540,1052,796,1578,180,975,1738,6628,2066,14805,59168
,,,,,,,,1322,10750,987,747,1481,169,914,1630,6219,1939,14281,57517
,,,,,,,,1323,10321,945,715,1417,162,875,1560,5954,1855,14064,56821
,,,,,,,,1324,10064,918,695,1378,157,851,1518,5784,1805,14017,57004
,,,,,,,,1325,9971,902,683,1354,155,836,1491,5682,1774,14122,57706
,,,,,,,,1326,10058,904,684,1355,155,837,1494,5686,1778,14592,59623
,,,,,,,,1327,10444,924,699,1386,158,855,1528,5808,1820,15262,62540
,,,,,,,,1328,10980,961,728,1442,165,890,1589,6044,1893,15757,65115
,,,,,,,,1329,11656,998,756,1497,171,924,1651,6275,1966,16426,67680
,,,,,,,,1330,12518,1059,802,1588,181,980,1751,6658,2085,17028,69339
,,,,,,,,1331,13222,1113,843,1670,191,1031,1841,7005,2192,17357,70077
,,,,,,,,1332,13548,1153,873,1729,198,1068,1905,7259,2266,17337,69626
,,,,,,,,1333,13600,1168,884,1752,200,1082,1930,7355,2297,17194,68714
,,,,,,,,1334,13468,1168,884,1752,200,1082,1930,7358,2295,17003,67356
,,,,,,,,1335,13267,1158,877,1738,198,1073,1913,7299,2275,16901,66147
,,,,,,,,1336,13113,1151,872,1727,197,1067,1901,7255,2260,16974,65470
,,,,,,,,1337,13111,1149,870,1724,197,1065,1898,7242,2256,17405,66164
,,,,,,,,1338,13433,1160,878,1740,199,1075,1916,7309,2278,18223,68177
,,,,,,,,1339,14419,1204,912,1806,206,1116,1989,7589,2364,19438,71993
,,,,,,,,1340,15071,1274,965,1911,218,1181,2104,8030,2502,19319,73504
,,,,,,,,1341,14695,1265,957,1897,217,1172,2088,7970,2483,18941,72635
,,,,,,,,1342,14207,1238,937,1857,212,1147,2045,7802,2431,18335,70952
,,,,,,,,1343,13582,1197,906,1796,205,1109,1977,7544,2350,17423,68239
,,,,,,,,1344,12662,1139,862,1708,195,1055,1881,7172,2238,16444,65381
,,,,,,,,1345,11796,1075,814,1612,184,995,1777,6763,2116,15605,62825
,,,,,,,,1346,11124,1015,768,1522,174,940,1678,6383,1998,15064,61428
,,,,,,,,1347,10750,976,739,1464,167,904,1613,6138,1921,14824,60755
,,,,,,,,1348,10532,948,717,1422,162,877,1568,5959,1867,14723,60698
,,,,,,,,1349,10478,935,708,1402,160,865,1546,5875,1842,14780,61206
,,,,,,,,1350,10565,934,707,1401,160,865,1545,5872,1841,15113,62457
,,,,,,,,1351,10875,946,716,1419,162,876,1566,5943,1866,15529,64650
,,,,,,,,1352,11207,972,736,1458,167,900,1609,6103,1919,15764,65998
,,,,,,,,1353,11727,995,753,1493,171,921,1648,6248,1965,16147,66527
,,,,,,,,1354,12544,1042,789,1563,179,964,1725,6544,2057,16396,66093
,,,,,,,,1355,13111,1082,819,1623,186,1002,1791,6801,2134,16389,64850
,,,,,,,,1356,13365,1110,840,1665,190,1028,1835,6983,2184,16250,63413
,,,,,,,,1357,13473,1125,852,1688,193,1042,1860,7078,2214,16024,62356
,,,,,,,,1358,13412,1123,850,1685,192,1040,1856,7072,2209,15750,60693
,,,,,,,,1359,13167,1114,843,1671,191,1032,1840,7017,2189,15475,59254
,,,,,,,,1360,12927,1102,835,1654,189,1021,1821,6946,2165,15434,58524
,,,,,,,,1361,12928,1100,833,1650,188,1019,1817,6932,2161,15823,58908
,,,,,,,,1362,13328,1114,844,1671,191,1032,1841,7018,2190,16799,61014
,,,,,,,,1363,14442,1164,881,1746,199,1079,1923,7334,2287,18455,66077
,,,,,,,,1364,15476,1256,951,1885,215,1164,2075,7917,2467,18747,69115
,,,,,,,,1365,15156,1262,956,1894,216,1170,2085,7955,2479,18493,68924
,,,,,,,,1366,14599,1237,936,1855,212,1146,2042,7793,2428,17819,67119
,,,,,,,,1367,13698,1185,897,1777,203,1098,1957,7464,2328,16846,64302
,,,,,,,,1368,12616,1113,843,1669,191,1031,1839,7006,2189,15876,61232
,,,,,,,,1369,11623,1039,787,1558,178,962,1716,6545,2041,15019,58707
,,,,,,,,1370,10979,979,741,1469,168,907,1617,6166,1924,14709,57836
,,,,,,,,1371,10692,943,714,1415,162,874,1559,5942,1854,14634,57779
,,,,,,,,1372,10601,924,699,1386,158,856,1527,5817,1817,14763,58334
,,,,,,,,1373,10653,918,695,1378,157,851,1518,5781,1806,15261,60367
,,,,,,,,1374,11027,935,708,1402,160,866,1546,5881,1840,16508,64928
,,,,,,,,1375,12053,994,753,1491,170,920,1647,6238,1964,18494,72111
,,,,,,,,1376,13725,1117,845,1675,191,1033,1849,7010,2205,19227,74961
,,,,,,,,1377,14641,1204,912,1806,206,1115,1991,7572,2371,18881,73700
,,,,,,,,1378,14777,1237,936,1855,212,1146,2042,7791,2428,18446,71727
,,,,,,,,1379,14764,1254,949,1881,215,1162,2070,7904,2461,18191,70511
,,,,,,,,1380,14696,1261,955,1892,216,1169,2081,7954,2473,17854,69034
,,,,,,,,1381,14572,1257,952,1886,215,1165,2074,7932,2464,17546,67723
,,,,,,,,1382,14403,1244,942,1866,213,1153,2052,7848,2437,17292,66642
,,,,,,,,1383,14297,1237,937,1856,212,1147,2041,7810,2423,17093,65624
,,,,,,,,1384,14189,1226,928,1840,210,1137,2023,7741,2402,17167,64930
,,,,,,,,1385,14249,1225,927,1838,210,1135,2021,7728,2401,17502,65057
,,,,,,,,1386,14727,1250,946,1875,214,1159,2064,7883,2452,18205,66578
,,,,,,,,1387,15561,1288,975,1932,221,1194,2125,8124,2525,19335,70288
,,,,,,,,1388,15923,1340,1014,2010,230,1242,2211,8451,2627,19149,71814
,,,,,,,,1389,15476,1323,1001,1984,227,1226,2183,8339,2595,18620,70615
,,,,,,,,1390,14786,1283,971,1924,220,1189,2116,8094,2513,17640,68085
,,,,,,,,1391,13751,1214,919,1821,208,1126,2003,7662,2379,16304,64204
,,,,,,,,1392,12496,1128,854,1693,193,1046,1862,7119,2212,15048,60340
,,,,,,,,1393,11350,1033,782,1550,177,958,1706,6515,2027,14189,57861
,,,,,,,,1394,10613,962,728,1443,165,892,1588,6066,1888,13812,56560
,,,,,,,,1395,10221,922,698,1383,158,854,1522,5810,1809,13683,56326
,,,,,,,,1396,10067,902,683,1353,154,836,1490,5683,1771,13781,56790
,,,,,,,,1397,10061,896,678,1344,153,830,1480,5643,1760,14252,58750
,,,,,,,,1398,10367,909,688,1364,156,842,1503,5726,1788,15477,63320
,,,,,,,,1399,11396,967,732,1450,166,895,1600,6074,1908,17510,70604
,,,,,,,,1400,13062,1085,821,1627,186,1004,1796,6814,2140,18340,73818
,,,,,,,,1401,13980,1178,892,1767,202,1091,1948,7411,2319,18201,72738
,,,,,,,,1402,14180,1220,923,1830,209,1130,2014,7687,2394,17987,71042
,,,,,,,,1403,14272,1237,937,1856,212,1147,2043,7801,2428,17847,69798
,,,,,,,,1404,14257,1244,942,1867,213,1153,2054,7849,2440,17599,68447
,,,,,,,,1405,14170,1243,941,1865,213,1153,2052,7845,2438,17254,67201
,,,,,,,,1406,13956,1230,932,1846,211,1141,2030,7763,2412,17120,66049
,,,,,,,,1407,13855,1222,925,1833,209,1133,2016,7710,2394,16878,65036
,,,,,,,,1408,13746,1214,919,1821,208,1125,2003,7659,2379,16917,64289
,,,,,,,,1409,13741,1215,920,1822,208,1126,2005,7661,2382,17277,64774
,,,,,,,,1410,14081,1232,933,1849,211,1142,2035,7768,2419,18134,66616
,,,,,,,,1411,14955,1261,955,1891,216,1169,2081,7951,2473,19325,70370
,,,,,,,,1412,15712,1326,1004,1990,227,1229,2189,8364,2602,19328,71420
,,,,,,,,1413,15449,1318,998,1977,226,1222,2176,8310,2587,18932,70493
,,,,,,,,1414,14902,1283,972,1925,220,1190,2117,8098,2515,18046,67803
,,,,,,,,1415,13941,1222,925,1833,209,1133,2016,7711,2395,16694,63644
,,,,,,,,1416,12691,1136,860,1704,195,1053,1874,7165,2227,15502,59663
,,,,,,,,1417,11588,1039,787,1558,178,963,1716,6548,2039,14613,56691
,,,,,,,,1418,10866,970,735,1456,166,899,1603,6116,1906,14177,55322
,,,,,,,,1419,10508,931,705,1397,159,863,1538,5867,1829,14046,54785
,,,,,,,,1420,10339,910,689,1365,156,843,1504,5732,1789,14073,54700
,,,,,,,,1421,10326,904,684,1356,155,837,1493,5691,1776,14474,55886
,,,,,,,,1422,10645,918,695,1377,157,850,1518,5779,1807,15635,59535
,,,,,,,,1423,11644,976,739,1464,167,903,1616,6130,1927,17545,66036
,,,,,,,,1424,13309,1096,829,1643,188,1014,1814,6880,2163,18511,69697
,,,,,,,,1425,14305,1188,900,1782,204,1100,1965,7473,2340,18746,69801
,,,,,,,,1426,14564,1234,934,1850,211,1143,2037,7772,2423,18957,69671
,,,,,,,,1427,14680,1261,954,1891,216,1168,2082,7944,2475,19247,69994
,,,,,,,,1428,14783,1282,971,1923,220,1188,2117,8084,2516,19366,69540
,,,,,,,,1429,14875,1296,981,1944,222,1201,2139,8172,2542,19337,68526
,,,,,,,,1430,14888,1297,982,1945,222,1202,2140,8178,2543,19206,67484
,,,,,,,,1431,15018,1304,987,1956,223,1208,2151,8223,2556,19069,66565
,,,,,,,,1432,15105,1306,989,1959,224,1210,2155,8235,2561,19168,66119
,,,,,,,,1433,15225,1313,994,1969,225,1216,2167,8276,2575,19502,66470
,,,,,,,,1434,15687,1336,1012,2004,229,1238,2207,8420,2624,20240,68225
,,,,,,,,1435,16428,1377,1043,2066,236,1276,2274,8679,2703,20482,70051
,,,,,,,,1436,16635,1392,1054,2088,239,1290,2299,8774,2733,19906,70141
,,,,,,,,1437,16159,1361,1030,2042,233,1261,2248,8575,2673,19269,68507
,,,,,,,,1438,15447,1314,995,1971,225,1218,2169,8286,2577,18266,65596
,,,,,,,,1439,14355,1242,940,1863,213,1151,2050,7831,2435,16809,61301
,,,,,,,,1440,13032,1153,873,1730,198,1069,1904,7272,2263,15454,56811
,,,,,,,,1441,11892,1053,797,1580,180,976,1739,6639,2068,14509,53768
,,,,,,,,1442,11141,984,745,1475,168,911,1624,6198,1932,13995,51975
,,,,,,,,1443,10772,941,713,1412,161,872,1555,5931,1849,13726,51270
,,,,,,,,1444,10575,915,692,1372,157,847,1511,5762,1797,13643,51039
,,,,,,,,1445,10559,905,685,1358,155,838,1496,5700,1779,14006,52492
,,,,,,,,1446,10840,916,694,1374,157,848,1515,5765,1803,15094,56464
,,,,,,,,1447,11741,969,733,1453,166,897,1604,6086,1912,16980,63179
,,,,,,,,1448,13323,1085,821,1627,186,1004,1796,6814,2140,18031,66876
,,,,,,,,1449,14383,1185,897,1777,203,1097,1959,7453,2332,18204,67203
,,,,,,,,1450,14875,1240,939,1860,212,1149,2048,7817,2434,18280,66939
,,,,,,,,1451,15211,1272,963,1908,218,1179,2100,8018,2496,18397,67088
,,,,,,,,1452,15458,1290,977,1935,221,1195,2129,8136,2529,18267,66851
,,,,,,,,1453,15560,1295,980,1942,222,1200,2137,8170,2538,18104,66343
,,,,,,,,1454,15511,1288,975,1933,221,1194,2125,8130,2524,17930,65810
,,,,,,,,1455,15464,1287,974,1930,220,1193,2122,8120,2520,17777,65155
,,,,,,,,1456,15435,1283,971,1924,220,1189,2117,8093,2515,17865,64762
,,,,,,,,1457,15490,1288,975,1932,221,1194,2126,8123,2526,18229,65063
,,,,,,,,1458,15855,1309,991,1964,224,1213,2162,8252,2570,18939,66321
,,,,,,,,1459,16429,1335,1011,2002,229,1237,2204,8415,2619,19725,69031
,,,,,,,,1460,16709,1362,1031,2044,233,1263,2249,8590,2673,19428,69802
,,,,,,,,1461,16324,1339,1013,2008,229,1240,2210,8438,2627,18973,68730
,,,,,,,,1462,15723,1299,983,1948,223,1204,2143,8196,2545,18039,66367
,,,,,,,,1463,14696,1233,934,1850,211,1143,2035,7782,2417,16728,62572
,,,,,,,,1464,13396,1146,868,1720,196,1062,1892,7229,2248,15477,58516
,,,,,,,,1465,12241,1052,797,1579,180,975,1738,6634,2065,14634,55870
,,,,,,,,1466,11524,981,743,1472,168,909,1620,6184,1926,14217,54487
,,,,,,,,1467,11130,940,712,1410,161,871,1552,5923,1845,14088,53994
,,,,,,,,1468,10922,916,693,1374,157,848,1513,5770,1799,14154,54306
,,,,,,,,1469,10919,907,686,1360,155,840,1498,5710,1782,14596,55891
,,,,,,,,1470,11188,917,694,1376,157,849,1517,5772,1805,15802,60118
,,,,,,,,1471,12146,970,735,1456,166,898,1606,6095,1915,17722,66940
,,,,,,,,1472,13785,1087,823,1631,186,1006,1800,6830,2145,18638,70198
,,,,,,,,1473,14796,1178,892,1767,202,1091,1948,7414,2319,18674,69683
,,,,,,,,1474,15108,1225,927,1837,210,1135,2022,7723,2403,18544,68897
,,,,,,,,1475,15261,1251,947,1877,214,1160,2065,7890,2454,18522,68555
,,,,,,,,1476,15288,1263,956,1894,216,1170,2083,7967,2474,18364,68029
,,,,,,,,1477,15224,1260,954,1891,216,1169,2079,7957,2469,18171,67452
,,,,,,,,1478,15055,1252,948,1878,214,1160,2064,7903,2450,18047,67020
,,,,,,,,1479,14993,1249,946,1874,214,1158,2059,7887,2444,17944,66680
,,,,,,,,1480,14894,1243,941,1865,213,1152,2050,7847,2434,18151,66697
,,,,,,,,1481,14912,1249,946,1874,214,1158,2060,7883,2447,18603,67709
,,,,,,,,1482,15266,1273,964,1910,218,1180,2101,8032,2496,19346,69120
,,,,,,,,1483,15797,1298,983,1947,222,1203,2142,8190,2544,19707,69991
,,,,,,,,1484,15962,1321,1000,1981,226,1224,2179,8333,2588,19130,69276
,,,,,,,,1485,15503,1295,980,1942,222,1200,2137,8169,2538,18564,67518
,,,,,,,,1486,14961,1256,951,1885,215,1165,2071,7934,2459,17763,65248
,,,,,,,,1487,14149,1203,911,1805,206,1116,1984,7598,2356,16612,61747
,,,,,,,,1488,13102,1135,859,1702,194,1052,1872,7163,2223,15372,58187
,,,,,,,,1489,12047,1055,799,1583,181,978,1740,6660,2067,14443,55342
,,,,,,,,1490,11256,982,744,1474,168,911,1621,6200,1925,13741,53358
,,,,,,,,1491,10801,938,710,1407,161,869,1547,5918,1837,13376,52388
,,,,,,,,1492,10514,905,685,1357,155,839,1493,5709,1774,13176,52211
,,,,,,,,1493,10361,889,673,1333,152,824,1467,5604,1743,13171,52491
,,,,,,,,1494,10387,886,671,1330,152,821,1464,5588,1740,13507,53874
,,,,,,,,1495,10727,903,683,1354,155,836,1492,5684,1775,14171,56571
,,,,,,,,1496,11273,938,710,1407,161,869,1550,5905,1845,14762,58999
,,,,,,,,1497,12041,979,742,1469,168,907,1619,6167,1926,15703,61623
,,,,,,,,1498,13027,1051,796,1577,180,974,1737,6623,2066,16404,63893
,,,,,,,,1499,13785,1106,837,1659,189,1024,1827,6965,2173,16647,64906
,,,,,,,,1500,14145,1140,863,1710,195,1056,1881,7187,2235,16524,64583
,,,,,,,,1501,14254,1149,870,1724,197,1065,1897,7248,2255,16236,63745
,,,,,,,,1502,14061,1137,861,1705,195,1054,1876,7174,2228,15815,62392
,,,,,,,,1503,13669,1119,847,1679,192,1037,1846,7063,2193,15302,61127
,,,,,,,,1504,13262,1102,834,1653,189,1021,1818,6952,2159,15094,60392
,,,,,,,,1505,13027,1090,825,1635,187,1010,1799,6879,2136,15378,60905
,,,,,,,,1506,13034,1092,827,1639,187,1013,1802,6892,2141,15991,62264
,,,,,,,,1507,13755,1129,855,1694,193,1047,1863,7129,2212,17314,65671
,,,,,,,,1508,14618,1204,911,1806,206,1116,1986,7598,2359,17392,67008
,,,,,,,,1509,14252,1203,911,1805,206,1115,1985,7592,2357,17054,66064
,,,,,,,,1510,13771,1176,890,1764,201,1090,1940,7423,2305,16528,64368
,,,,,,,,1511,13101,1136,860,1705,195,1053,1874,7174,2225,15701,61628
,,,,,,,,1512,12210,1079,817,1619,185,1001,1780,6814,2113,14738,58472
,,,,,,,,1513,11325,1017,770,1525,174,942,1678,6414,1993,13885,55877
,,,,,,,,1514,10587,959,726,1438,164,888,1582,6046,1880,13342,54216
,,,,,,,,1515,10173,912,690,1368,156,845,1506,5751,1789,13123,53521
,,,,,,,,1516,9937,883,669,1325,151,819,1459,5569,1734,13015,53345
,,,,,,,,1517,9836,869,658,1303,149,805,1435,5474,1706,13105,53792
,,,,,,,,1518,9910,867,656,1300,148,803,1432,5462,1703,13447,55012
,,,,,,,,1519,10178,881,667,1322,151,816,1456,5550,1733,13963,57057
,,,,,,,,1520,10538,907,687,1361,155,840,1500,5708,1786,14492,59007
,,,,,,,,1521,11175,938,710,1407,161,869,1551,5900,1847,15345,61524
,,,,,,,,1522,12113,1001,758,1501,171,927,1655,6295,1971,15914,63097
,,,,,,,,1523,12878,1056,799,1584,181,978,1746,6642,2079,16111,63534
,,,,,,,,1524,13235,1095,829,1643,188,1014,1809,6895,2152,16059,63368
,,,,,,,,1525,13407,1116,845,1674,191,1033,1844,7025,2194,15988,63448
,,,,,,,,1526,13396,1118,847,1677,192,1036,1847,7045,2197,15884,62924
,,,,,,,,1527,13195,1114,843,1671,191,1032,1839,7018,2187,15894,62598
,,,,,,,,1528,13085,1111,841,1666,190,1029,1835,6998,2182,16076,62678
,,,,,,,,1529,13119,1117,846,1676,191,1035,1846,7039,2195,16496,63763
,,,,,,,,1530,13387,1137,861,1706,195,1054,1879,7164,2235,17230,66032
,,,,,,,,1531,14322,1184,897,1777,203,1097,1956,7462,2326,18783,70499
,,,,,,,,1532,15315,1258,953,1888,216,1166,2079,7929,2472,18986,72701
,,,,,,,,1533,15037,1258,952,1887,216,1166,2078,7925,2471,18630,71882
,,,,,,,,1534,14454,1231,932,1846,211,1140,2034,7753,2419,17912,69769
,,,,,,,,1535,13526,1182,895,1773,203,1095,1953,7445,2323,16839,66456
,,,,,,,,1536,12380,1110,840,1664,190,1028,1834,6986,2182,15741,63152
,,,,,,,,1537,11298,1029,779,1544,176,953,1701,6478,2023,14895,60691
,,,,,,,,1538,10723,975,738,1462,167,903,1611,6136,1918,14577,59923
,,,,,,,,1539,10437,943,714,1414,161,873,1558,5933,1854,14512,59959
,,,,,,,,1540,10351,926,701,1389,159,858,1531,5827,1823,14634,60679
,,,,,,,,1541,10417,922,698,1383,158,854,1525,5800,1816,15126,62762
,,,,,,,,1542,10802,941,713,1412,161,871,1557,5916,1855,16407,67186
,,,,,,,,1543,11882,1004,760,1506,172,929,1665,6297,1987,18328,74098
,,,,,,,,1544,13587,1119,847,1679,192,1035,1855,7016,2214,19151,77024
,,,,,,,,1545,14579,1206,913,1809,207,1116,1997,7570,2381,19024,77163
,,,,,,,,1546,14809,1249,946,1873,214,1157,2065,7856,2459,18855,76786
,,,,,,,,1547,14901,1271,962,1906,218,1177,2101,7995,2501,18830,76284
,,,,,,,,1548,14944,1282,971,1923,220,1188,2119,8072,2521,18635,75650
,,,,,,,,1549,14862,1278,968,1918,219,1184,2113,8051,2513,18539,75027
,,,,,,,,1550,14662,1272,963,1908,218,1178,2101,8009,2499,18431,73965
,,,,,,,,1551,14515,1264,957,1896,217,1171,2088,7962,2484,18251,72871
,,,,,,,,1552,14355,1258,953,1887,216,1165,2079,7921,2474,18318,72537
,,,,,,,,1553,14378,1260,954,1889,216,1167,2082,7927,2478,18769,73313
,,,,,,,,1554,14768,1276,966,1914,219,1182,2110,8027,2513,19673,75196
,,,,,,,,1555,15585,1306,989,1960,224,1210,2160,8221,2571,20886,78517
,,,,,,,,1556,16501,1377,1043,2066,236,1276,2277,8669,2709,20804,79983
,,,,,,,,1557,16244,1377,1042,2065,236,1275,2276,8662,2709,20421,79147
,,,,,,,,1558,15710,1342,1016,2013,230,1243,2217,8454,2636,19494,76482
,,,,,,,,1559,14712,1276,966,1914,219,1182,2108,8038,2507,17965,72451
,,,,,,,,1560,13420,1195,905,1792,205,1107,1974,7522,2349,16851,68408
,,,,,,,,1561,12317,1101,834,1652,189,1020,1821,6932,2167,16043,65842
,,,,,,,,1562,11637,1040,788,1561,178,964,1720,6547,2048,15703,64574
,,,,,,,,1563,11336,1004,760,1506,172,930,1660,6319,1976,15561,64158
,,,,,,,,1564,11215,982,743,1473,168,909,1623,6176,1933,15653,64580
,,,,,,,,1565,11251,976,739,1465,167,904,1615,6141,1923,16112,66346
,,,,,,,,1566,11605,992,751,1487,170,918,1641,6232,1955,17360,70760
,,,,,,,,1567,12629,1054,798,1581,181,975,1747,6610,2085,19229,77449
,,,,,,,,1568,14290,1167,884,1751,200,1080,1934,7319,2309,19859,79262
,,,,,,,,1569,15211,1237,937,1856,212,1145,2048,7770,2441,19557,77318
,,,,,,,,1570,15296,1272,963,1908,218,1178,2103,8005,2502,19202,74666
,,,,,,,,1571,15227,1286,974,1929,220,1191,2126,8096,2530,18895,72886
,,,,,,,,1572,15127,1292,978,1939,221,1197,2135,8142,2539,18601,71288
,,,,,,,,1573,14996,1289,976,1933,221,1194,2128,8121,2531,18211,69687
,,,,,,,,1574,14728,1272,963,1908,218,1179,2101,8019,2497,17960,68205
,,,,,,,,1575,14566,1264,957,1896,217,1171,2087,7969,2481,17704,66763
,,,,,,,,1576,14366,1250,946,1875,214,1158,2064,7876,2454,17652,65892
,,,,,,,,1577,14331,1250,946,1875,214,1158,2064,7874,2455,18058,66020
,,,,,,,,1578,14642,1266,959,1900,217,1173,2093,7975,2490,18905,67411
,,,,,,,,1579,15311,1291,977,1936,221,1196,2132,8131,2536,20182,70858
,,,,,,,,1580,16206,1351,1023,2026,232,1251,2231,8509,2654,20199,72910
,,,,,,,,1581,16026,1350,1022,2026,231,1251,2231,8504,2654,19811,72128
,,,,,,,,1582,15527,1313,994,1970,225,1217,2168,8281,2576,18834,69498
,,,,,,,,1583,14503,1248,945,1872,214,1157,2061,7869,2449,17454,65434
,,,,,,,,1584,13158,1157,876,1736,198,1072,1911,7294,2273,16139,61436
,,,,,,,,1585,11958,1062,804,1593,182,984,1753,6700,2083,15244,58381
,,,,,,,,1586,11256,991,751,1487,170,919,1637,6253,1945,14791,56987
,,,,,,,,1587,10884,951,720,1427,163,881,1570,5998,1865,14572,56394
,,,,,,,,1588,10697,928,702,1392,159,860,1532,5849,1820,14648,56616
,,,,,,,,1589,10684,919,696,1379,157,852,1518,5793,1805,15009,58199
,,,,,,,,1590,10962,931,704,1396,159,862,1538,5861,1829,16188,62342
,,,,,,,,1591,11978,984,745,1476,169,911,1627,6183,1939,17993,68847
,,,,,,,,1592,13516,1093,828,1640,187,1012,1809,6874,2155,18612,71094
,,,,,,,,1593,14349,1172,887,1758,201,1086,1936,7379,2304,18249,69705
,,,,,,,,1594,14362,1206,913,1809,207,1118,1990,7611,2363,17841,67839
,,,,,,,,1595,14308,1218,922,1827,209,1129,2009,7688,2386,17574,66609
,,,,,,,,1596,14214,1221,924,1831,209,1132,2012,7709,2389,17275,65601
,,,,,,,,1597,14045,1212,918,1818,208,1124,1997,7658,2370,16989,64665
,,,,,,,,1598,13826,1199,908,1799,205,1112,1976,7581,2344,16804,63933
,,,,,,,,1599,13726,1192,902,1787,204,1105,1963,7532,2329,16642,63122
,,,,,,,,1600,13545,1185,897,1777,203,1099,1953,7486,2317,16633,62585
,,,,,,,,1601,13498,1183,896,1775,203,1097,1951,7474,2316,16875,62764
,,,,,,,,1602,13756,1195,904,1792,205,1108,1970,7542,2339,17495,64014
,,,,,,,,1603,14378,1212,918,1818,208,1124,1999,7653,2373,18587,66519
,,,,,,,,1604,15213,1266,959,1900,217,1174,2088,8000,2478,18479,67739
,,,,,,,,1605,14936,1267,960,1901,217,1175,2089,8006,2480,18005,66342
,,,,,,,,1606,14348,1234,934,1851,211,1145,2033,7803,2411,17090,63519
,,,,,,,,1607,13360,1169,885,1753,200,1084,1926,7389,2284,15669,59251
,,,,,,,,1608,12062,1084,821,1627,186,1006,1787,6855,2119,14393,55097
,,,,,,,,1609,10891,993,752,1490,170,921,1636,6278,1940,13455,52010
,,,,,,,,1610,10159,922,698,1384,158,856,1520,5832,1803,12962,50334
,,,,,,,,1611,9773,881,667,1322,151,817,1452,5570,1722,12716,49421
,,,,,,,,1612,9576,859,650,1288,147,796,1415,5428,1679,12724,49291
,,,,,,,,1613,9537,850,643,1275,145,788,1401,5369,1663,13018,50500
,,,,,,,,1614,9810,860,651,1290,147,797,1419,5429,1684,14081,54026
,,,,,,,,1615,10820,912,690,1368,156,845,1506,5747,1791,15735,60390
,,,,,,,,1616,12322,1017,770,1525,174,942,1680,6407,1998,16623,64098
,,,,,,,,1617,13278,1102,835,1654,189,1022,1819,6956,2161,16786,64740
,,,,,,,,1618,13477,1150,870,1725,197,1066,1894,7268,2246,16760,64917
,,,,,,,,1619,13575,1174,889,1761,201,1089,1934,7420,2294,16783,65292
,,,,,,,,1620,13639,1189,900,1783,204,1103,1958,7516,2322,16751,65261
,,,,,,,,1621,13649,1197,907,1796,205,1111,1972,7574,2338,16666,65069
,,,,,,,,1622,13501,1194,904,1791,204,1108,1966,7554,2331,16688,64764
,,,,,,,,1623,13476,1194,904,1791,204,1108,1966,7553,2330,16687,64464
