Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,2636,12907,1152,873,1729,197,1069,1898,7289,2251,16955,62442
,,,,,,,,2637,13114,1191,902,1787,204,1105,1963,7534,2327,17655,64575
,,,,,,,,2638,13370,1149,870,1724,197,1066,1892,7271,2242,16849,62876
,,,,,,,,2639,12516,1058,801,1588,181,982,1742,6698,2065,15300,58098
,,,,,,,,2640,11261,959,726,1439,164,890,1578,6073,1869,13833,53045
,,,,,,,,2641,10097,884,669,1326,151,820,1453,5600,1721,12811,49486
,,,,,,,,2642,9315,839,635,1259,143,779,1380,5318,1633,12161,47218
,,,,,,,,2643,8890,811,614,1217,139,753,1334,5144,1579,11852,46276
,,,,,,,,2644,8705,798,604,1197,136,741,1312,5057,1554,11760,46107
,,,,,,,,2645,8628,806,610,1209,138,748,1326,5103,1570,11970,47131
,,,,,,,,2646,8861,853,646,1280,146,792,1405,5403,1665,12898,50557
,,,,,,,,2647,9643,951,720,1427,163,882,1569,6005,1862,14485,56522
,,,,,,,,2648,10774,1052,796,1578,180,975,1735,6640,2061,15626,60233
,,,,,,,,2649,11918,1112,842,1668,190,1031,1833,7028,2175,16080,61803
,,,,,,,,2650,12551,1155,874,1732,198,1071,1901,7305,2254,16482,62613
,,,,,,,,2651,13055,1187,899,1781,203,1101,1956,7509,2319,16806,63507
,,,,,,,,2652,13405,1205,912,1807,206,1118,1984,7620,2352,17008,64081
,,,,,,,,2653,13577,1210,916,1815,207,1123,1993,7655,2362,17078,64284
,,,,,,,,2654,13578,1213,918,1819,208,1125,1997,7672,2368,17214,64434
,,,,,,,,2655,13631,1209,915,1813,207,1121,1990,7646,2359,17197,64475
,,,,,,,,2656,13621,1211,917,1817,207,1123,1994,7658,2365,17237,64480
,,,,,,,,2657,13577,1209,915,1813,207,1121,1991,7640,2362,17317,64847
,,,,,,,,2658,13553,1199,908,1798,205,1112,1976,7574,2345,17291,64632
,,,,,,,,2659,13194,1162,880,1744,199,1078,1915,7346,2272,16762,62869
,,,,,,,,2660,12688,1136,860,1705,195,1054,1872,7186,2220,16485,61392
,,,,,,,,2661,12789,1159,877,1738,198,1075,1909,7328,2263,16999,62493
,,,,,,,,2662,12952,1120,848,1680,192,1039,1844,7086,2185,16315,60979
,,,,,,,,2663,12187,1047,792,1570,179,971,1723,6625,2042,15119,56995
,,,,,,,,2664,11121,962,728,1444,165,893,1584,6094,1876,13805,52588
,,,,,,,,2665,10104,896,678,1344,153,831,1474,5673,1746,12811,49143
,,,,,,,,2666,9263,845,639,1267,144,784,1389,5352,1645,12069,46502
,,,,,,,,2667,8781,813,616,1220,139,755,1338,5154,1584,11682,45319
,,,,,,,,2668,8519,796,603,1195,136,739,1310,5045,1551,11452,44742
,,,,,,,,2669,8388,793,600,1190,136,736,1304,5025,1544,11412,44865
,,,,,,,,2670,8465,807,611,1211,138,749,1329,5114,1573,11722,46034
,,,,,,,,2671,8790,832,630,1248,142,772,1370,5263,1624,12074,47791
,,,,,,,,2672,9206,880,666,1320,151,816,1450,5555,1722,12768,50315
,,,,,,,,2673,10075,958,725,1437,164,888,1580,6050,1877,13752,53735
,,,,,,,,2674,11074,1024,775,1536,175,949,1688,6464,2005,14538,56432
,,,,,,,,2675,11807,1065,806,1597,182,987,1756,6722,2085,15117,58165
,,,,,,,,2676,12203,1088,823,1632,186,1009,1793,6870,2128,15478,58976
,,,,,,,,2677,12395,1097,830,1645,188,1017,1809,6928,2147,15693,59412
,,,,,,,,2678,12398,1094,828,1641,187,1015,1804,6912,2141,15670,59173
,,,,,,,,2679,12326,1094,829,1642,187,1015,1804,6916,2140,15762,58800
,,,,,,,,2680,12283,1098,831,1647,188,1018,1809,6936,2147,15938,58829
,,,,,,,,2681,12333,1106,837,1659,189,1026,1823,6988,2163,16186,59153
,,,,,,,,2682,12379,1108,839,1662,190,1027,1825,7000,2166,16250,58959
,,,,,,,,2683,12564,1110,840,1665,190,1029,1830,7012,2173,16283,58821
,,,,,,,,2684,12514,1116,845,1674,191,1034,1839,7048,2183,16483,58971
,,,,,,,,2685,12682,1141,864,1711,195,1058,1880,7209,2230,16831,60067
,,,,,,,,2686,12881,1105,837,1658,189,1025,1822,6983,2163,16205,58701
,,,,,,,,2687,12174,1045,791,1567,179,969,1721,6603,2042,15052,55455
,,,,,,,,2688,11147,972,735,1458,166,901,1600,6145,1898,13710,51733
,,,,,,,,2689,10120,903,684,1355,155,838,1487,5715,1763,12585,48575
,,,,,,,,2690,9334,855,647,1282,146,793,1407,5408,1668,11836,46519
,,,,,,,,2691,8855,823,623,1234,141,763,1355,5206,1606,11407,45445
,,,,,,,,2692,8569,805,609,1207,138,746,1326,5089,1572,11169,44756
,,,,,,,,2693,8398,798,604,1196,136,740,1314,5043,1558,11094,44675
,,,,,,,,2694,8399,803,608,1205,137,745,1324,5079,1571,11288,45340
,,,,,,,,2695,8607,817,618,1225,140,757,1346,5158,1598,11474,46794
,,,,,,,,2696,8775,851,644,1276,146,789,1404,5367,1669,11957,48552
,,,,,,,,2697,9428,918,695,1378,157,851,1516,5789,1802,12900,51486
,,,,,,,,2698,10368,980,742,1471,168,908,1618,6182,1923,13808,54030
,,,,,,,,2699,11197,1026,777,1540,176,951,1694,6473,2013,14449,55498
,,,,,,,,2700,11697,1055,799,1583,181,978,1741,6662,2067,14846,56415
,,,,,,,,2701,12073,1073,812,1610,184,995,1770,6775,2102,15129,57047
,,,,,,,,2702,12235,1080,817,1619,185,1001,1780,6816,2114,15192,57132
,,,,,,,,2703,12224,1084,820,1626,186,1005,1787,6845,2120,15226,56926
,,,,,,,,2704,12203,1090,825,1635,187,1010,1797,6882,2132,15295,57032
,,,,,,,,2705,12279,1102,834,1653,189,1022,1817,6960,2156,15576,57968
,,,,,,,,2706,12503,1117,846,1676,191,1036,1842,7058,2187,15892,58815
,,,,,,,,2707,12862,1135,859,1702,194,1052,1871,7164,2222,16249,59839
,,,,,,,,2708,13109,1156,875,1734,198,1072,1906,7299,2263,16774,61030
,,,,,,,,2709,13213,1164,882,1747,199,1080,1920,7355,2279,16855,62450
,,,,,,,,2710,12976,1118,847,1678,192,1037,1845,7061,2190,16086,61100
,,,,,,,,2711,12043,1044,790,1566,179,968,1721,6591,2043,14935,57520
,,,,,,,,2712,10925,966,731,1449,165,896,1593,6102,1891,13815,54002
,,,,,,,,2713,9814,899,681,1349,154,834,1481,5684,1757,12830,50962
,,,,,,,,2714,9199,865,655,1297,148,802,1425,5467,1690,12424,49669
,,,,,,,,2715,8875,842,638,1264,144,781,1388,5325,1646,12203,49170
,,,,,,,,2716,8747,835,632,1253,143,775,1377,5278,1634,12216,49616
,,,,,,,,2717,8734,844,639,1266,144,782,1391,5330,1651,12538,51321
,,,,,,,,2718,9013,897,679,1346,154,832,1480,5665,1757,13611,55583
,,,,,,,,2719,10046,1009,764,1513,173,935,1667,6355,1982,15509,62301
,,,,,,,,2720,11699,1110,840,1665,190,1028,1834,6991,2181,16789,65946
,,,,,,,,2721,12976,1170,886,1756,201,1085,1932,7382,2295,17274,67091
,,,,,,,,2722,13461,1206,913,1809,207,1118,1989,7619,2360,17500,67045
,,,,,,,,2723,13775,1222,925,1833,209,1133,2015,7717,2392,17713,67221
,,,,,,,,2724,13998,1229,930,1843,210,1140,2025,7765,2403,17756,67049
,,,,,,,,2725,14082,1228,930,1843,210,1139,2024,7765,2401,17701,66612
,,,,,,,,2726,14013,1225,927,1838,210,1136,2018,7743,2394,17603,66010
,,,,,,,,2727,13987,1216,920,1824,208,1128,2003,7686,2375,17514,65322
,,,,,,,,2728,13917,1219,923,1829,209,1131,2009,7705,2383,17608,65099
,,,,,,,,2729,13903,1237,936,1855,212,1147,2039,7813,2419,17944,65671
,,,,,,,,2730,14081,1255,950,1883,215,1164,2070,7923,2458,18319,66420
,,,,,,,,2731,14067,1239,938,1859,212,1149,2043,7825,2425,18187,66024
,,,,,,,,2732,13779,1223,926,1835,209,1134,2016,7729,2392,18179,65653
,,,,,,,,2733,13856,1233,934,1850,211,1144,2033,7792,2413,18483,67259
,,,,,,,,2734,13763,1180,893,1770,202,1094,1944,7460,2305,17654,65923
,,,,,,,,2735,12748,1087,823,1631,186,1008,1792,6874,2125,16214,61703
,,,,,,,,2736,11402,990,749,1485,169,918,1630,6258,1933,14813,57148
,,,,,,,,2737,10206,917,694,1375,157,850,1510,5797,1791,13770,53730
,,,,,,,,2738,9441,878,665,1317,150,815,1447,5553,1716,13272,52237
,,,,,,,,2739,9068,854,646,1280,146,792,1406,5397,1668,13050,51633
,,,,,,,,2740,8899,846,640,1269,145,784,1394,5344,1654,13056,51818
,,,,,,,,2741,8874,855,647,1283,146,793,1410,5403,1674,13366,53535
,,,,,,,,2742,9156,911,690,1367,156,845,1502,5752,1784,14489,57674
,,,,,,,,2743,10131,1015,768,1522,174,940,1676,6391,1993,16141,63937
,,,,,,,,2744,11627,1112,842,1667,190,1030,1837,7001,2185,17152,66650
,,,,,,,,2745,12761,1161,879,1742,199,1076,1917,7323,2278,17334,66412
,,,,,,,,2746,13114,1187,898,1780,203,1100,1956,7495,2322,17235,65359
,,,,,,,,2747,13375,1199,908,1799,205,1112,1977,7573,2347,17248,65015
,,,,,,,,2748,13536,1202,910,1804,206,1115,1982,7597,2351,17167,64547
,,,,,,,,2749,13545,1198,907,1797,205,1111,1974,7572,2342,17109,64231
,,,,,,,,2750,13450,1195,905,1793,205,1109,1970,7556,2337,17025,63701
,,,,,,,,2751,13450,1190,901,1785,204,1104,1961,7524,2326,16912,63243
,,,,,,,,2752,13415,1193,903,1789,204,1106,1965,7538,2332,16960,62826
,,,,,,,,2753,13389,1207,914,1811,207,1120,1990,7627,2362,17147,62800
,,,,,,,,2754,13503,1218,922,1828,209,1129,2010,7690,2386,17342,63088
,,,,,,,,2755,13400,1202,910,1803,206,1114,1981,7589,2351,17110,62232
,,,,,,,,2756,13173,1193,903,1790,204,1106,1966,7538,2333,17173,61962
,,,,,,,,2757,13490,1220,924,1831,209,1132,2012,7709,2387,17926,64368
,,,,,,,,2758,13800,1178,892,1768,202,1093,1941,7451,2302,17202,63237
,,,,,,,,2759,12897,1088,824,1632,186,1009,1793,6879,2126,15786,59044
,,,,,,,,2760,11566,992,751,1488,170,920,1635,6274,1938,14467,54739
,,,,,,,,2761,10328,916,694,1375,157,850,1510,5797,1790,13550,51591
,,,,,,,,2762,9566,874,662,1312,150,811,1441,5531,1708,13040,50117
,,,,,,,,2763,9171,850,644,1276,145,789,1401,5378,1661,12866,49361
,,,,,,,,2764,9013,843,638,1264,144,782,1389,5328,1647,12913,49561
,,,,,,,,2765,8977,852,645,1279,146,790,1405,5385,1667,13255,51142
,,,,,,,,2766,9284,907,687,1361,155,841,1496,5731,1776,14362,55289
,,,,,,,,2767,10266,1009,764,1513,173,935,1666,6356,1981,16128,61622
,,,,,,,,2768,11748,1106,837,1659,189,1024,1827,6965,2173,17110,64476
,,,,,,,,2769,12784,1151,871,1726,197,1067,1899,7258,2256,17219,64573
,,,,,,,,2770,13034,1170,886,1756,200,1085,1929,7395,2289,17108,63918
,,,,,,,,2771,13244,1183,896,1775,203,1097,1951,7474,2315,17028,63905
,,,,,,,,2772,13358,1188,900,1782,203,1102,1958,7510,2322,16958,63918
,,,,,,,,2773,13412,1186,898,1779,203,1100,1953,7497,2317,16913,63677
,,,,,,,,2774,13345,1182,895,1773,202,1096,1947,7474,2309,16911,63472
,,,,,,,,2775,13360,1177,891,1766,202,1092,1939,7443,2299,16849,63295
,,,,,,,,2776,13305,1180,893,1770,202,1094,1944,7459,2306,16785,63246
,,,,,,,,2777,13309,1191,902,1787,204,1105,1964,7529,2330,16933,63544
,,,,,,,,2778,13432,1200,908,1799,205,1112,1978,7574,2349,17028,63684
,,,,,,,,2779,13342,1170,886,1755,200,1085,1928,7389,2288,16695,62810
,,,,,,,,2780,13158,1156,875,1734,198,1072,1904,7304,2259,16665,62497
,,,,,,,,2781,13410,1193,903,1790,204,1107,1967,7540,2333,17501,64400
,,,,,,,,2782,13616,1160,878,1740,199,1076,1911,7336,2265,16856,62685
,,,,,,,,2783,12775,1076,814,1614,184,998,1772,6802,2101,15429,58116
,,,,,,,,2784,11516,978,740,1467,167,907,1610,6185,1909,14105,53428
,,,,,,,,2785,10350,906,686,1359,155,841,1492,5732,1769,13161,50117
,,,,,,,,2786,9579,868,657,1303,149,806,1431,5493,1696,12643,48159
,,,,,,,,2787,9177,844,639,1267,144,783,1391,5339,1649,12433,47329
,,,,,,,,2788,9036,837,634,1256,143,777,1380,5294,1637,12413,47242
,,,,,,,,2789,9047,849,643,1274,145,788,1400,5368,1662,12742,48123
,,,,,,,,2790,9349,903,684,1355,155,837,1489,5705,1768,13793,51653
,,,,,,,,2791,10353,1006,762,1509,172,932,1661,6339,1976,15506,57767
,,,,,,,,2792,11838,1107,838,1661,190,1026,1829,6974,2175,16756,61585
,,,,,,,,2793,12897,1156,875,1734,198,1071,1908,7292,2267,17203,63008
,,,,,,,,2794,13146,1181,894,1772,202,1095,1947,7461,2310,17384,63918
,,,,,,,,2795,13314,1195,905,1792,205,1108,1970,7548,2338,17561,64485
,,,,,,,,2796,13414,1201,909,1801,206,1114,1979,7590,2347,17494,64917
,,,,,,,,2797,13464,1196,905,1794,205,1109,1970,7562,2337,17423,64899
,,,,,,,,2798,13402,1196,905,1794,205,1109,1970,7559,2336,17411,64862
,,,,,,,,2799,13453,1198,907,1797,205,1111,1973,7575,2340,17366,64385
,,,,,,,,2800,13436,1207,914,1811,207,1120,1989,7631,2360,17431,64106
,,,,,,,,2801,13457,1228,929,1842,210,1138,2024,7756,2401,17614,64464
,,,,,,,,2802,13689,1248,945,1872,214,1157,2058,7878,2443,17786,64422
,,,,,,,,2803,13766,1232,933,1848,211,1142,2031,7781,2410,17566,63413
,,,,,,,,2804,13609,1215,920,1823,208,1127,2002,7677,2376,17470,62417
,,,,,,,,2805,13760,1218,922,1827,209,1129,2007,7693,2382,17775,63861
,,,,,,,,2806,13718,1169,885,1753,200,1084,1925,7390,2283,16981,62624
,,,,,,,,2807,12798,1077,815,1615,184,999,1774,6809,2104,15538,58281
,,,,,,,,2808,11497,981,743,1472,168,910,1616,6205,1916,14157,53613
,,,,,,,,2809,10345,909,688,1363,155,843,1497,5746,1776,13205,50213
,,,,,,,,2810,9572,868,657,1302,149,805,1431,5488,1697,12637,48248
,,,,,,,,2811,9148,844,639,1266,144,783,1391,5335,1650,12347,47332
,,,,,,,,2812,8951,835,632,1253,143,774,1377,5277,1634,12319,47230
,,,,,,,,2813,8905,843,638,1265,144,782,1390,5325,1650,12610,48548
,,,,,,,,2814,9118,897,679,1345,153,831,1479,5660,1756,13612,52572
,,,,,,,,2815,10041,997,755,1495,171,923,1647,6278,1959,15175,58521
,,,,,,,,2816,11522,1099,832,1649,188,1018,1817,6922,2161,16333,62181
,,,,,,,,2817,12698,1155,874,1732,198,1070,1907,7281,2266,16745,63434
,,,,,,,,2818,13095,1184,896,1776,203,1098,1953,7477,2318,16857,63643
,,,,,,,,2819,13347,1206,913,1809,207,1118,1989,7610,2361,17043,63828
,,,,,,,,2820,13502,1209,915,1813,207,1121,1993,7633,2365,16989,63484
,,,,,,,,2821,13514,1207,914,1810,207,1119,1989,7622,2361,16791,62996
,,,,,,,,2822,13348,1201,909,1802,206,1114,1980,7587,2350,16623,62678
,,,,,,,,2823,13305,1191,902,1787,204,1104,1963,7524,2330,16416,62106
,,,,,,,,2824,13224,1190,901,1785,204,1103,1962,7514,2329,16381,61634
,,,,,,,,2825,13154,1193,903,1790,204,1106,1968,7533,2337,16415,61614
,,,,,,,,2826,13191,1192,903,1788,204,1105,1968,7520,2338,16436,61362
,,,,,,,,2827,12981,1164,881,1746,199,1079,1921,7348,2281,16219,60046
,,,,,,,,2828,12714,1149,870,1724,197,1066,1895,7257,2250,16189,59077
,,,,,,,,2829,12984,1184,896,1776,203,1098,1953,7474,2319,16952,60951
,,,,,,,,2830,13360,1162,880,1743,199,1077,1915,7341,2272,16638,60578
,,,,,,,,2831,12744,1093,827,1640,187,1014,1802,6906,2138,15612,57355
,,,,,,,,2832,11715,1011,765,1516,173,937,1666,6387,1977,14562,53513
,,,,,,,,2833,10776,943,714,1414,161,874,1555,5952,1846,13760,50564
,,,,,,,,2834,9956,898,680,1347,154,832,1481,5666,1758,13180,48695
,,,,,,,,2835,9548,872,660,1308,149,808,1439,5505,1709,12996,47657
,,,,,,,,2836,9330,856,648,1285,147,794,1413,5403,1679,12938,47354
,,,,,,,,2837,9242,858,650,1288,147,795,1416,5414,1683,13024,47740
,,,,,,,,2838,9348,877,664,1316,150,813,1449,5532,1722,13480,49146
,,,,,,,,2839,9696,898,680,1348,154,832,1484,5659,1765,13870,51222
,,,,,,,,2840,10144,949,719,1424,163,879,1569,5978,1867,14469,53787
,,,,,,,,2841,11071,1008,763,1512,173,934,1666,6346,1982,15079,56829
,,,,,,,,2842,11916,1053,797,1579,180,975,1739,6633,2068,15509,59208
,,,,,,,,2843,12389,1075,814,1613,184,996,1776,6775,2111,15669,60278
,,,,,,,,2844,12491,1081,818,1622,185,1002,1784,6818,2120,15611,60336
,,,,,,,,2845,12451,1074,813,1611,184,995,1772,6775,2106,15457,60236
,,,,,,,,2846,12247,1059,802,1589,181,982,1747,6683,2075,15196,59527
,,,,,,,,2847,11991,1043,790,1565,179,967,1721,6588,2043,14901,58552
,,,,,,,,2848,11775,1032,781,1548,177,957,1702,6515,2021,14767,58061
,,,,,,,,2849,11668,1033,782,1549,177,957,1703,6519,2022,14902,58051
,,,,,,,,2850,11693,1037,785,1555,177,961,1710,6543,2030,15130,58378
,,,,,,,,2851,11901,1050,795,1575,180,973,1733,6627,2058,15472,58634
,,,,,,,,2852,11999,1069,809,1604,183,991,1764,6749,2094,15947,59119
,,,,,,,,2853,12280,1108,839,1662,190,1027,1828,6997,2170,16356,60285
,,,,,,,,2854,12708,1092,827,1638,187,1012,1802,6891,2140,15902,59346
,,,,,,,,2855,12170,1038,786,1557,178,962,1713,6554,2034,15020,56762
,,,,,,,,2856,11269,970,735,1456,166,900,1601,6126,1900,13999,53029
,,,,,,,,2857,10342,908,687,1362,155,842,1498,5735,1778,13018,49613
,,,,,,,,2858,9571,865,655,1298,148,802,1427,5463,1694,12448,47779
,,,,,,,,2859,9168,841,636,1261,144,779,1387,5307,1646,12222,46620
,,,,,,,,2860,8951,827,626,1241,142,767,1365,5221,1621,12122,46164
,,,,,,,,2861,8879,825,625,1238,141,765,1362,5210,1618,12209,46260
,,,,,,,,2862,8952,838,634,1257,143,777,1383,5289,1643,12495,47137
,,,,,,,,2863,9160,849,643,1273,145,787,1401,5353,1665,12703,48274
,,,,,,,,2864,9368,883,669,1325,151,818,1459,5565,1735,13162,49991
,,,,,,,,2865,10059,935,708,1403,160,866,1545,5890,1838,13696,52482
,,,,,,,,2866,10871,987,747,1481,169,915,1630,6221,1939,14059,54070
,,,,,,,,2867,11510,1019,771,1528,174,944,1682,6421,2000,14209,54660
,,,,,,,,2868,11756,1033,782,1550,177,958,1705,6519,2025,14268,54927
,,,,,,,,2869,11907,1040,787,1560,178,964,1715,6560,2038,14294,55101
,,,,,,,,2870,11850,1035,783,1552,177,959,1707,6531,2027,14167,54881
,,,,,,,,2871,11689,1025,776,1538,176,950,1691,6473,2007,14078,54422
,,,,,,,,2872,11550,1021,773,1532,175,947,1684,6446,1999,14110,54428
,,,,,,,,2873,11546,1028,778,1543,176,953,1696,6492,2014,14336,55000
,,,,,,,,2874,11679,1041,788,1562,178,965,1717,6574,2039,14556,55525
,,,,,,,,2875,12038,1052,796,1578,180,975,1735,6637,2060,14925,56319
,,,,,,,,2876,12244,1067,808,1601,183,989,1760,6738,2090,15346,57213
,,,,,,,,2877,12582,1121,849,1682,192,1040,1848,7082,2194,16296,59533
,,,,,,,,2878,13090,1103,835,1655,189,1023,1819,6964,2160,15866,58798
,,,,,,,,2879,12312,1030,780,1546,176,955,1699,6506,2017,14750,54871
,,,,,,,,2880,11127,949,718,1424,162,880,1565,5994,1857,13511,50923
,,,,,,,,2881,9980,880,666,1319,150,816,1449,5562,1719,12494,47530
,,,,,,,,2882,9354,847,642,1271,145,786,1396,5358,1656,12110,46015
,,,,,,,,2883,9040,831,629,1246,142,770,1369,5251,1623,11986,45240
,,,,,,,,2884,8936,827,626,1241,141,767,1363,5226,1617,12099,45600
,,,,,,,,2885,8989,841,637,1262,144,780,1387,5313,1646,12509,47089
,,,,,,,,2886,9324,897,679,1346,154,832,1480,5663,1757,13658,50981
,,,,,,,,2887,10338,996,754,1495,171,923,1646,6276,1958,15411,57139
,,,,,,,,2888,11968,1100,833,1650,188,1019,1818,6927,2162,16534,60949
,,,,,,,,2889,13027,1143,865,1714,196,1059,1886,7207,2242,16704,62542
,,,,,,,,2890,13236,1165,882,1748,200,1080,1921,7360,2280,16702,63291
,,,,,,,,2891,13376,1179,893,1769,202,1093,1944,7445,2307,16833,64384
,,,,,,,,2892,13470,1182,895,1774,202,1096,1948,7472,2311,16852,65081
,,,,,,,,2893,13476,1179,892,1768,202,1093,1942,7453,2304,16837,65592
,,,,,,,,2894,13382,1175,890,1763,201,1090,1936,7429,2296,16885,65667
,,,,,,,,2895,13379,1170,885,1755,200,1085,1927,7396,2285,16833,65841
,,,,,,,,2896,13351,1168,885,1753,200,1084,1925,7387,2284,16850,65724
,,,,,,,,2897,13347,1180,894,1771,202,1095,1946,7458,2308,17051,66027
,,,,,,,,2898,13428,1190,901,1785,204,1103,1962,7514,2330,17224,66261
,,,,,,,,2899,13336,1173,888,1759,201,1088,1933,7409,2295,17031,65497
,,,,,,,,2900,13205,1164,881,1747,199,1080,1919,7358,2276,17118,64829
,,,,,,,,2901,13525,1196,906,1795,205,1109,1972,7560,2340,17669,66117
,,,,,,,,2902,13761,1152,872,1728,197,1068,1897,7283,2249,16901,63940
,,,,,,,,2903,12777,1057,800,1585,181,980,1741,6683,2064,15402,59106
,,,,,,,,2904,11420,957,725,1436,164,888,1577,6056,1870,13961,54091
,,,,,,,,2905,10245,886,671,1330,152,822,1459,5611,1729,12937,50282
,,,,,,,,2906,9490,845,640,1268,145,784,1391,5348,1649,12388,48216
,,,,,,,,2907,9124,820,621,1230,140,761,1350,5190,1601,12094,47027
,,,,,,,,2908,8935,809,612,1214,138,750,1332,5118,1580,12012,46681
,,,,,,,,2909,8910,818,619,1227,140,758,1347,5170,1598,12238,47766
,,,,,,,,2910,9139,871,659,1306,149,807,1435,5502,1703,13236,51134
,,,,,,,,2911,10112,988,748,1483,169,916,1632,6233,1940,15039,57091
,,,,,,,,2912,11748,1090,825,1635,187,1010,1800,6872,2139,16379,60817
,,,,,,,,2913,13055,1154,874,1731,198,1070,1903,7287,2260,16856,62665
,,,,,,,,2914,13519,1187,899,1781,203,1101,1956,7509,2319,17122,63834
,,,,,,,,2915,13887,1210,916,1815,207,1122,1993,7650,2364,17322,65392
,,,,,,,,2916,14080,1215,920,1823,208,1127,2002,7687,2374,17432,66476
,,,,,,,,2917,14284,1212,917,1818,207,1124,1996,7665,2366,17459,67258
,,,,,,,,2918,14241,1211,917,1817,207,1123,1994,7661,2364,17508,68083
,,,,,,,,2919,14172,1209,916,1814,207,1122,1992,7651,2361,17569,68481
,,,,,,,,2920,14129,1212,917,1818,207,1124,1996,7664,2367,17762,68808
,,,,,,,,2921,14158,1225,928,1838,210,1136,2019,7743,2395,17994,69457
,,,,,,,,2922,14358,1238,937,1857,212,1148,2040,7819,2421,18146,69662
,,,,,,,,2923,14354,1208,914,1812,207,1120,1991,7632,2362,17759,68564
,,,,,,,,2924,14094,1181,894,1772,202,1095,1945,7467,2307,17542,67427
,,,,,,,,2925,14142,1205,912,1808,206,1118,1985,7620,2354,18183,68597
,,,,,,,,2926,14096,1161,879,1742,199,1077,1912,7345,2267,17423,66714
,,,,,,,,2927,13109,1069,809,1604,183,992,1760,6767,2086,15885,61499
,,,,,,,,2928,11725,967,732,1450,165,897,1591,6122,1885,14287,55973
,,,,,,,,2929,10499,888,673,1333,152,825,1462,5629,1731,13166,51948
,,,,,,,,2930,9726,845,639,1267,144,784,1389,5351,1645,12514,49465
,,,,,,,,2931,9312,820,621,1231,140,761,1350,5198,1599,12135,48139
,,,,,,,,2932,9121,810,613,1215,138,751,1332,5127,1578,12046,47684
,,,,,,,,2933,9073,817,619,1226,140,758,1345,5173,1594,12211,48513
,,,,,,,,2934,9324,867,656,1301,148,804,1428,5483,1693,13127,51969
,,,,,,,,2935,10277,967,732,1451,166,896,1596,6102,1896,14828,57792
,,,,,,,,2936,11881,1071,811,1607,183,993,1768,6761,2100,16157,61823
,,,,,,,,2937,13100,1135,859,1702,194,1052,1870,7170,2219,16735,64416
,,,,,,,,2938,13419,1164,881,1746,199,1080,1916,7363,2271,17050,66143
,,,,,,,,2939,13676,1186,898,1779,203,1100,1953,7501,2315,17455,68302
,,,,,,,,2940,13838,1195,904,1792,204,1108,1967,7558,2332,17636,69809
,,,,,,,,2941,13858,1196,905,1794,205,1109,1968,7565,2333,17655,71360
,,,,,,,,2942,13751,1197,906,1796,205,1111,1971,7577,2336,17602,72394
,,,,,,,,2943,13738,1194,904,1791,204,1108,1966,7554,2330,17464,73314
,,,,,,,,2944,13701,1200,908,1800,205,1113,1976,7591,2343,17521,74096
,,,,,,,,2945,13689,1211,917,1816,207,1123,1995,7655,2366,17766,74810
,,,,,,,,2946,13842,1217,922,1826,208,1129,2006,7694,2380,17934,74640
,,,,,,,,2947,13825,1192,903,1789,204,1106,1965,7536,2331,17654,73179
,,,,,,,,2948,13697,1176,890,1764,201,1091,1937,7438,2296,17549,71311
,,,,,,,,2949,13904,1195,905,1793,205,1109,1969,7560,2334,17903,71620
,,,,,,,,2950,13958,1160,878,1740,199,1076,1910,7340,2265,17195,70040
,,,,,,,,2951,13009,1068,808,1602,183,991,1757,6759,2082,15723,64637
,,,,,,,,2952,11638,966,732,1450,165,897,1590,6120,1884,14290,58939
,,,,,,,,2953,10438,887,672,1331,152,823,1459,5623,1728,13224,54407
,,,,,,,,2954,9630,842,638,1264,144,782,1385,5340,1640,12615,51435
,,,,,,,,2955,9227,813,616,1220,139,755,1337,5156,1583,12324,49686
,,,,,,,,2956,9023,805,609,1207,138,747,1323,5099,1567,12229,48903
,,,,,,,,2957,8973,812,615,1219,139,754,1337,5145,1583,12447,49644
,,,,,,,,2958,9239,860,651,1290,147,798,1416,5444,1677,13350,52788
,,,,,,,,2959,10190,961,728,1442,165,891,1586,6071,1883,15071,58668
,,,,,,,,2960,11822,1075,814,1612,184,996,1773,6785,2105,16382,62674
,,,,,,,,2961,13067,1136,860,1704,194,1053,1872,7179,2220,16855,65438
,,,,,,,,2962,13441,1169,885,1754,200,1085,1925,7398,2281,17116,67419
,,,,,,,,2963,13711,1194,904,1791,204,1108,1966,7555,2331,17377,69753
